trial,utterances,trigger_feature,nuisance_feature,production_target,production_competitor,production_distractor1,production_distractor2,production_index_target,production_index_competitor,production_index_distractor1,production_index_distractor2,trigger_object,trigger_word,interpretation_target,interpretation_competitor,interpretation_distractor,interpretation_index_target,interpretation_index_competitor,interpretation_index_distractor,context_production,context_interpretation,alpha_production,scores_production_target,scores_production_competitor,scores_production_distractor1,scores_production_distractor2,scores_production_target_npnlg,scores_production_competitor_npnlg,scores_production_distractor1_npnlg,scores_production_distractor2_npnlg,prob_production_target,prob_production_competitor,prob_production_distractor1,prob_production_distractor2,prob_production_target_npnlg,prob_production_competitor_npnlg,prob_production_distractor1_npnlg,prob_production_distractor2_npnlg,alpha_interpretation,scores_interpretation_target,scores_interpretation_competitor,scores_interpretation_distractor,prob_interpretation_target,prob_interpretation_competitor,prob_interpretation_distractor,scores_interpretation_target_npnlg,scores_interpretation_competitor_npnlg,scores_interpretation_distractor_npnlg,prob_interpretation_target_npnlg,prob_interpretation_competitor_npnlg,prob_interpretation_distractor_npnlg
76,"dots
green
blue
spades",texture,shape,spades,blue,dots,green,3,2,0,1,blue circle with spades,dots,blue circle with dots,green circle with dots,blue circle with spades,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green circle with dots
a blue circle with dots
a blue circle with spades

Your task is to make your friend pick out the following target object:

the blue circle with spades

Which of the following words would you choose:

dots
green
blue
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green circle with dots
a blue circle with dots
a blue circle with spades

Your friend can choose from the following list of words:

dots
green
blue
spades

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.0403995513916016,-2.486417293548584,-3.11173677444458,-3.330167293548584,1.0201997756958008,2.486417293548584,1.55586838722229,3.330167293548584,0.4428585613822546,0.28350583426584747,0.15170126444396717,0.12193433990793069,0.05842656224889532,0.2531515034357051,0.09982705422350234,0.5885948800918972,0.5,-7.751462936401367,-7.152660846710205,-8.395309448242188,0.29893530106269217,0.544043526313919,0.15702117262338888,1.550292730331421,2.486417293548584,1.55586838722229,0.05842656224889532,0.2531515034357051,0.09982705422350234
77,"green
stars
stripes
blue",texture,shape,stripes,blue,stars,green,2,3,1,0,blue circle with stripes,stars,blue circle with stars,green circle with stars,blue circle with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with stripes
a blue circle with stars
a green circle with stars

Your task is to make your friend pick out the following target object:

the blue circle with stripes

Which of the following words would you choose:

green
stars
stripes
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with stripes
a blue circle with stars
a green circle with stars

Your friend can choose from the following list of words:

green
stars
stripes
blue

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.4194390773773193,-2.4789137840270996,-3.5257887840270996,-2.8695387840270996,1.7097195386886597,2.4789137840270996,3.5257887840270996,2.8695387840270996,0.16145915441014708,0.41354961292476344,0.14516956749311258,0.2798216651719769,0.08003182416084201,0.17271081442711275,0.49200732417723697,0.25525003723480816,0.5,-6.774444580078125,-6.773867130279541,-8.915398597717285,0.47211672300359125,0.4723894254386032,0.05549385155780552,1.6936111450195312,2.4789137840270996,3.5257887840270996,0.08003182416084201,0.17271081442711275,0.49200732417723697
78,"hexagon
square
orange
green",shape,texture,hexagon,green,square,orange,0,3,1,2,green hexagon with spades,square,green square with spades,orange square with spades,green hexagon with spades,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with spades
a green hexagon with spades
a green square with spades

Your task is to make your friend pick out the following target object:

the green hexagon with spades

Which of the following words would you choose:

hexagon
square
orange
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with spades
a green hexagon with spades
a green square with spades

Your friend can choose from the following list of words:

hexagon
square
orange
green

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.8854148387908936,-2.3799638748168945,-3.5049638748168945,-3.2080888748168945,0.9427074193954468,2.3799638748168945,3.5049638748168945,3.2080888748168945,0.4821006269865399,0.294007073307071,0.09545012176994778,0.12844217793644128,0.035959619532743646,0.15135878600300043,0.4662178828782206,0.34646371158603523,0.5,-7.552859306335449,-7.804137706756592,-8.859065055847168,0.48812595399438935,0.37966719812358246,0.13220684788202822,1.510571837425232,2.3799638748168945,3.5049638748168945,0.035959619532743646,0.15135878600300043,0.4662178828782206
79,"red
green
square
hexagon",color,texture,red,square,green,hexagon,0,2,1,3,red square with stripes,green,green square with stripes,green hexagon with stripes,red square with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green square with stripes
a green hexagon with stripes
a red square with stripes

Your task is to make your friend pick out the following target object:

the red square with stripes

Which of the following words would you choose:

red
green
square
hexagon

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green square with stripes
a green hexagon with stripes
a red square with stripes

Your friend can choose from the following list of words:

red
green
square
hexagon

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.7936875820159912,-3.887437582015991,-2.840562582015991,-3.8461320400238037,1.7936875820159912,3.887437582015991,2.840562582015991,1.9230660200119019,0.6239557346128838,0.07688643228595057,0.21902906277191628,0.0801287703292493,0.07632337386635801,0.6193863519613358,0.21742505860287734,0.08686521556942875,0.5,-7.604783535003662,-9.171989440917969,-9.195420265197754,0.7080031469663144,0.14770878000680457,0.14428807302688093,1.5209567546844482,3.887437582015991,2.840562582015991,0.07632337386635801,0.6193863519613358,0.21742505860287734
80,"red
square
circle
orange",shape,texture,circle,red,square,orange,2,0,1,3,red circle with stripes,square,red square with stripes,orange square with stripes,red circle with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with stripes
a red circle with stripes
a orange square with stripes

Your task is to make your friend pick out the following target object:

the red circle with stripes

Which of the following words would you choose:

red
square
circle
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with stripes
a red circle with stripes
a orange square with stripes

Your friend can choose from the following list of words:

red
square
circle
orange

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.617579936981201,-2.242579936981201,-3.523829936981201,-2.555079936981201,2.617579936981201,2.242579936981201,3.523829936981201,2.555079936981201,0.25487301938528417,0.3708380550234069,0.10297800872800981,0.27131091686329917,0.19601209044378828,0.13471700827542207,0.4851345830485184,0.1841363182322712,0.5,-6.735507011413574,-9.790828704833984,-8.67312240600586,0.8395215868475067,0.0395478169986025,0.12093059615389078,1.3471013307571411,2.242579936981201,3.523829936981201,0.19601209044378828,0.13471700827542207,0.4851345830485184
81,"hexagon
red
square
blue",shape,texture,square,red,hexagon,blue,2,1,0,3,red square with stars,hexagon,red hexagon with stars,blue hexagon with stars,red square with stars,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with stars
a red square with stars
a red hexagon with stars

Your task is to make your friend pick out the following target object:

the red square with stars

Which of the following words would you choose:

hexagon
red
square
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with stars
a red square with stars
a red hexagon with stars

Your friend can choose from the following list of words:

hexagon
red
square
blue

Your friend chose the word:

hexagon

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.665163993835449,-2.555788993835449,-2.6369075775146484,-2.540163993835449,2.665163993835449,2.555788993835449,1.3184537887573242,2.540163993835449,0.23378750933792017,0.2608088133629317,0.24048772274653757,0.2649159545526105,0.32905716727008705,0.2949649383926796,0.08558596344812033,0.2903919308891129,0.5,-8.091650009155273,-7.161819934844971,-8.777549743652344,0.24766480433707133,0.6276020647900862,0.12473313087284248,1.6183300018310547,2.555788993835449,1.3184537887573242,0.32905716727008705,0.2949649383926796,0.08558596344812033
82,"stripes
orange
red
spades",texture,shape,stripes,red,spades,orange,0,2,3,1,red square with stripes,spades,red square with spades,orange square with spades,red square with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with spades
a red square with stripes
a orange square with spades

Your task is to make your friend pick out the following target object:

the red square with stripes

Which of the following words would you choose:

stripes
orange
red
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with spades
a red square with stripes
a orange square with spades

Your friend can choose from the following list of words:

stripes
orange
red
spades

Your friend chose the word:

spades

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.269591808319092,-3.018988847732544,-3.165553092956543,-2.925238847732544,1.134795904159546,3.018988847732544,1.5827765464782715,2.925238847732544,0.41667143616332497,0.1969403614091785,0.17009152996494298,0.21629667246255355,0.06605763522826101,0.43472800756618224,0.10339000193445,0.39582435527110676,0.5,-5.923302173614502,-7.709394454956055,-7.7488017082214355,0.7525864458736743,0.12614393382369735,0.12126962030262829,1.1846603155136108,3.018988847732544,1.5827765464782715,0.06605763522826101,0.43472800756618224,0.10339000193445
83,"hexagon
square
orange
blue",color,texture,orange,square,blue,hexagon,2,1,3,0,orange square with stars,blue,blue square with stars,blue hexagon with stars,orange square with stars,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with stars
a blue hexagon with stars
a blue square with stars

Your task is to make your friend pick out the following target object:

the orange square with stars

Which of the following words would you choose:

hexagon
square
orange
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with stars
a blue hexagon with stars
a blue square with stars

Your friend can choose from the following list of words:

hexagon
square
orange
blue

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.073442220687866,-2.776567220687866,-2.682817220687866,-2.7669870853424072,2.073442220687866,2.776567220687866,2.682817220687866,1.3834935426712036,0.39392913231203436,0.1950090613394471,0.2141755542944921,0.1968862520540265,0.18653449183265045,0.3768100313348782,0.34308943780234197,0.09356603903012926,0.5,-7.086258411407471,-10.200949668884277,-8.68317985534668,0.8019817056103941,0.035601740929271604,0.1624165534603344,1.7715644836425781,2.776567220687866,2.682817220687866,0.18653449183265045,0.3768100313348782,0.34308943780234197
84,"orange
stars
green
spades",color,shape,green,stars,orange,spades,2,1,0,3,green circle with stars,orange,orange circle with stars,orange circle with spades,green circle with stars,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green circle with stars
a orange circle with stars
a orange circle with spades

Your task is to make your friend pick out the following target object:

the green circle with stars

Which of the following words would you choose:

orange
stars
green
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green circle with stars
a orange circle with stars
a orange circle with spades

Your friend can choose from the following list of words:

orange
stars
green
spades

Your friend chose the word:

orange

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.5465853214263916,-3.0153353214263916,-1.7809603214263916,-3.45131254196167,2.5465853214263916,3.0153353214263916,1.7809603214263916,1.725656270980835,0.23919014943153502,0.1496813707691873,0.5143396474449262,0.09678883235435147,0.28546460211134667,0.4561711352958999,0.1327533686652805,0.12561089392747285,0.5,-6.34840726852417,-7.583455562591553,-6.716721057891846,0.5043574583325379,0.14667759771375766,0.3489649439537045,1.5871018171310425,3.0153353214263916,1.7809603214263916,0.28546460211134667,0.4561711352958999,0.1327533686652805
85,"dots
spades
orange
blue",color,shape,blue,spades,orange,dots,3,1,2,0,blue square with spades,orange,orange square with spades,orange square with dots,blue square with spades,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with dots
a orange square with spades
a blue square with spades

Your task is to make your friend pick out the following target object:

the blue square with spades

Which of the following words would you choose:

dots
spades
orange
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with dots
a orange square with spades
a blue square with spades

Your friend can choose from the following list of words:

dots
spades
orange
blue

Your friend chose the word:

orange

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.626162528991699,-2.3885116577148438,-2.016787528991699,-3.068298816680908,2.626162528991699,1.1942558288574219,2.016787528991699,1.534149408340454,0.21051701499612488,0.26699164144695964,0.3872000487054449,0.1352912948514705,0.472124814649168,0.11276845980525554,0.25668980935782587,0.15841691618775064,0.5,-8.114992141723633,-6.516582489013672,-8.024648666381836,0.1420512695041686,0.7024664892912338,0.1554822412045977,1.6229982376098633,1.1942558288574219,2.016787528991699,0.472124814649168,0.11276845980525554,0.25668980935782587
86,"stars
spades
green
orange",texture,shape,spades,green,stars,orange,1,2,0,3,green hexagon with spades,stars,green hexagon with stars,orange hexagon with stars,green hexagon with spades,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green hexagon with stars
a orange hexagon with stars
a green hexagon with spades

Your task is to make your friend pick out the following target object:

the green hexagon with spades

Which of the following words would you choose:

stars
spades
green
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green hexagon with stars
a orange hexagon with stars
a green hexagon with spades

Your friend can choose from the following list of words:

stars
spades
green
orange

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.5005970001220703,-2.622818946838379,-2.857193946838379,-2.466568946838379,1.2502985000610352,2.622818946838379,2.857193946838379,2.466568946838379,0.27627208224067823,0.24448751363511503,0.19340554207527552,0.2858348620489312,0.07514748954935807,0.29647804146486356,0.37478336156955117,0.2535911074162273,0.5,-5.771045207977295,-7.655142784118652,-8.98129940032959,0.838706301399124,0.12745495538954815,0.03383874321132774,1.1542091369628906,2.622818946838379,2.857193946838379,0.07514748954935807,0.29647804146486356,0.37478336156955117
87,"stripes
dots
hexagon
triangle",shape,color,hexagon,stripes,triangle,dots,2,0,3,1,red hexagon with stripes,triangle,red triangle with stripes,red triangle with dots,red hexagon with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red hexagon with stripes
a red triangle with stripes
a red triangle with dots

Your task is to make your friend pick out the following target object:

the red hexagon with stripes

Which of the following words would you choose:

stripes
dots
hexagon
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red hexagon with stripes
a red triangle with stripes
a red triangle with dots

Your friend can choose from the following list of words:

stripes
dots
hexagon
triangle

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.26749849319458,-2.2675561904907227,-3.807983875274658,-3.857109785079956,1.63374924659729,1.1337780952453613,3.807983875274658,1.928554892539978,0.205967570124922,0.5598456006131521,0.11996899660052016,0.11421783266140585,0.0851435979110394,0.05164369244050836,0.7488763229209909,0.11433638672746131,0.5,-7.959940433502197,-8.678049087524414,-8.740463256835938,0.5139168284988233,0.25062374387566033,0.2354594276255165,1.5919880867004395,1.1337780952453613,3.807983875274658,0.0851435979110394,0.05164369244050836,0.7488763229209909
88,"triangle
hexagon
blue
green",shape,texture,hexagon,blue,triangle,green,1,2,0,3,blue hexagon with dots,triangle,blue triangle with dots,green triangle with dots,blue hexagon with dots,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with dots
a blue triangle with dots
a green triangle with dots

Your task is to make your friend pick out the following target object:

the blue hexagon with dots

Which of the following words would you choose:

triangle
hexagon
blue
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with dots
a blue triangle with dots
a green triangle with dots

Your friend can choose from the following list of words:

triangle
hexagon
blue
green

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.146772861480713,-2.6894383430480957,-2.0956883430480957,-3.0956883430480957,1.0733864307403564,2.6894383430480957,2.0956883430480957,3.0956883430480957,0.33104147445348275,0.1924003171124638,0.3483919664922606,0.12816624194179269,0.06109309156477614,0.3074925023700995,0.1698134878406458,0.4616009182244785,0.5,-8.650618553161621,-9.769416809082031,-7.695304870605469,0.2547019246541545,0.08320402154944628,0.6620940537963993,1.730123519897461,2.6894383430480957,2.0956883430480957,0.06109309156477614,0.3074925023700995,0.1698134878406458
89,"circle
stripes
triangle
stars",texture,color,stripes,circle,stars,triangle,1,0,3,2,red circle with stripes,stars,red circle with stars,red triangle with stars,red circle with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red circle with stars
a red triangle with stars
a red circle with stripes

Your task is to make your friend pick out the following target object:

the red circle with stripes

Which of the following words would you choose:

circle
stripes
triangle
stars

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red circle with stars
a red triangle with stars
a red circle with stripes

Your friend can choose from the following list of words:

circle
stripes
triangle
stars

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.098776340484619,-2.7804489135742188,-3.5773239135742188,-2.5616989135742188,1.5493881702423096,2.7804489135742188,3.5773239135742188,2.5616989135742188,0.21251689879713923,0.2921738307311518,0.13169306316374316,0.36361620730796584,0.0676809863600864,0.23179793733603657,0.5142662011198091,0.18625487518406775,0.5,-6.543790817260742,-8.465645790100098,-10.177339553833008,0.852691189472574,0.12477878884966412,0.02253002167776183,1.6359477043151855,2.7804489135742188,3.5773239135742188,0.0676809863600864,0.23179793733603657,0.5142662011198091
90,"spades
stripes
circle
triangle",shape,color,circle,stripes,triangle,spades,2,1,3,0,blue circle with stripes,triangle,blue triangle with stripes,blue triangle with spades,blue circle with stripes,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue triangle with spades
a blue circle with stripes
a blue triangle with stripes

Your task is to make your friend pick out the following target object:

the blue circle with stripes

Which of the following words would you choose:

spades
stripes
circle
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue triangle with spades
a blue circle with stripes
a blue triangle with stripes

Your friend can choose from the following list of words:

spades
stripes
circle
triangle

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.587949752807617,-2.5169730186462402,-2.634824752807617,-3.3053061962127686,2.587949752807617,1.2584865093231201,2.634824752807617,1.6526530981063843,0.2844299924871137,0.30535159566445125,0.27140499483277003,0.1388134170156649,0.36967487751783984,0.09782309227014367,0.38741594531029694,0.14508608490171954,0.5,-7.543310642242432,-7.453663349151611,-10.088530540466309,0.46035339291025074,0.5035292143822059,0.03611739270754339,1.5086621046066284,1.2584865093231201,2.634824752807617,0.36967487751783984,0.09782309227014367,0.38741594531029694
91,"green
triangle
square
red",color,texture,green,triangle,red,square,0,1,3,2,green triangle with spades,red,red triangle with spades,red square with spades,green triangle with spades,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with spades
a red triangle with spades
a green triangle with spades

Your task is to make your friend pick out the following target object:

the green triangle with spades

Which of the following words would you choose:

green
triangle
square
red

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with spades
a red triangle with spades
a green triangle with spades

Your friend can choose from the following list of words:

green
triangle
square
red

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.776084542274475,-2.8854594230651855,-3.1198344230651855,-4.0729594230651855,1.776084542274475,2.8854594230651855,3.1198344230651855,4.0729594230651855,0.5912949634727711,0.19498840675946746,0.15424852560770075,0.05946810416006062,0.05615165497386301,0.17027776845042544,0.215251268340476,0.5583193082352356,0.5,-8.108697891235352,-6.809035301208496,-7.476321220397949,0.15266855859268513,0.5599972527561932,0.28733418865112176,1.6217396259307861,2.8854594230651855,3.1198344230651855,0.05615165497386301,0.17027776845042544,0.215251268340476
92,"orange
hexagon
triangle
blue",color,texture,orange,triangle,blue,hexagon,0,2,3,1,orange triangle with spades,blue,blue triangle with spades,blue hexagon with spades,orange triangle with spades,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue triangle with spades
a orange triangle with spades
a blue hexagon with spades

Your task is to make your friend pick out the following target object:

the orange triangle with spades

Which of the following words would you choose:

orange
hexagon
triangle
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue triangle with spades
a orange triangle with spades
a blue hexagon with spades

Your friend can choose from the following list of words:

orange
hexagon
triangle
blue

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.3884596824645996,-3.1384596824645996,-3.1540846824645996,-3.2648470401763916,1.3884596824645996,3.1384596824645996,3.1540846824645996,1.6324235200881958,0.6675584679089489,0.11600426745227548,0.11420578798418769,0.10223147665458791,0.07206622713142206,0.4147125035001182,0.42124327515249294,0.09197799421596682,0.5,-6.760273456573486,-8.607789039611816,-9.34277629852295,0.8108900026836153,0.127819208278554,0.06129078903783068,1.3520545959472656,3.1384596824645996,3.1540846824645996,0.07206622713142206,0.4147125035001182,0.42124327515249294
93,"spades
stripes
square
triangle",shape,color,triangle,stripes,square,spades,3,1,2,0,blue triangle with stripes,square,blue square with stripes,blue square with spades,blue triangle with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue square with stripes
a blue square with spades
a blue triangle with stripes

Your task is to make your friend pick out the following target object:

the blue triangle with stripes

Which of the following words would you choose:

spades
stripes
square
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue square with stripes
a blue square with spades
a blue triangle with stripes

Your friend can choose from the following list of words:

spades
stripes
square
triangle

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.3058364391326904,-2.9485037326812744,-2.7120864391326904,-3.1211934089660645,2.3058364391326904,1.4742518663406372,2.7120864391326904,1.5605967044830322,0.3795768217682725,0.19961484037767288,0.2528526745920713,0.16795566326198336,0.29315564947057976,0.12762791569677623,0.44007875292985205,0.139137681902792,0.5,-7.044902801513672,-8.065495491027832,-8.850494384765625,0.6558415783225842,0.2363530292148435,0.10780539246257231,1.4089806079864502,1.4742518663406372,2.7120864391326904,0.29315564947057976,0.12762791569677623,0.44007875292985205
94,"stars
triangle
spades
hexagon",shape,color,triangle,spades,hexagon,stars,1,2,3,0,green triangle with spades,hexagon,green hexagon with spades,green hexagon with stars,green triangle with spades,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with spades
a green hexagon with spades
a green hexagon with stars

Your task is to make your friend pick out the following target object:

the green triangle with spades

Which of the following words would you choose:

stars
triangle
spades
hexagon

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with spades
a green hexagon with spades
a green hexagon with stars

Your friend can choose from the following list of words:

stars
triangle
spades
hexagon

Your friend chose the word:

hexagon

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.011831760406494,-3.4190263748168945,-2.610825777053833,-3.214956760406494,2.011831760406494,1.7095131874084473,1.3054128885269165,3.214956760406494,0.47745285717321145,0.11689438235647298,0.26229541584750465,0.14335734462281088,0.1797585062255782,0.1328599737974661,0.08869428407419017,0.5986872359027656,0.5,-8.218430519104004,-7.667162895202637,-10.047188758850098,0.3452961875844382,0.59924479496272,0.05545901745284183,1.3697384595870972,1.7095131874084473,1.3054128885269165,0.1797585062255782,0.1328599737974661,0.08869428407419017
