submission_id,condition,response_raw,responseTime,item,trial_nr,utterances,trigger_feature,nuisance_feature,production_target,production_competitor,production_distractor1,production_distractor2,production_index_target,production_index_competitor,production_index_distractor1,production_index_distractor2,trigger_object,trigger_word,interpretation_target,interpretation_competitor,interpretation_distractor,interpretation_index_target,interpretation_index_competitor,interpretation_index_distractor,context_production,context_interpretation,alpha_production,scores_production_target,scores_production_competitor,scores_production_distractor1,scores_production_distractor2,prob_production_target,prob_production_competitor,prob_production_distractor1,prob_production_distractor2,alpha_interpretation,scores_interpretation_target,scores_interpretation_competitor,scores_interpretation_distractor,prob_interpretation_target,prob_interpretation_competitor,prob_interpretation_distractor,response,prediction,position_production,position_interpretation,position,feature_set
255,interpretation,a red triangle with stripes,5341,97,4,"red
orange
hexagon
triangle",shape,texture,hexagon,red,triangle,orange,2,0,3,1,red hexagon with stripes,triangle,red triangle with stripes,orange triangle with stripes,red hexagon with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red hexagon with stripes
a orange triangle with stripes

Your task is to make your friend pick out the following target object:

the red hexagon with stripes

Which of the following words would you choose:

red
orange
hexagon
triangle

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red hexagon with stripes
a orange triangle with stripes

Your friend can choose from the following list of words:

red
orange
hexagon
triangle

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.4863634506861367,-0.8848340511322,-3.055262088775635,-4.6153268814087,0.44983363469706006,0.3685743714976401,0.1245152868972304,0.05707670690806939,1,-1.7260393415178572,-1.751544475555425,-2.42599058151245,0.40462455239987255,0.3944350437088611,0.20094040389126624,target,target,"[c,d,t,d]","[t,d,c]","[t,d,c]",shape-texture
245,production,orange,58401,13,1,"stars
green
orange
stripes",texture,shape,stripes,green,stars,orange,3,1,0,2,green square with stripes,stars,green square with stars,orange square with stars,green square with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with stars
a green square with stars
a green square with stripes

Your task is to make your friend pick out the following target object:

the green square with stripes

Which of the following words would you choose:

stars
green
orange
stripes

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with stars
a green square with stars
a green square with stripes

Your friend can choose from the following list of words:

stars
green
orange
stripes

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.05317650362849225,-2.796292781829835,-3.316288630167643,-4.6295337677002,0.6448337398796502,0.16360162826495075,0.1261455567703334,0.06541907508506559,1,-2.2746980985005667,-1.6835417066301572,-3.7295962742396713,0.32900149452224503,0.5942016175439958,0.07679688793375909,distractor,target,"[d,c,d,t]","[c,t,d]","[d,c,d,t]",texture-shape
245,production,red,18207,17,2,"stripes
green
dots
red",texture,shape,dots,red,stripes,green,2,3,0,1,red triangle with dots,stripes,red triangle with stripes,green triangle with stripes,red triangle with dots,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red triangle with dots
a green triangle with stripes

Your task is to make your friend pick out the following target object:

the red triangle with dots

Which of the following words would you choose:

stripes
green
dots
red

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red triangle with dots
a green triangle with stripes

Your friend can choose from the following list of words:

stripes
green
dots
red

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-1.486815690994265,-3.13021683692932,-1.623671889305115,-5.10361337661745,0.3940948371535507,0.17327692041700635,0.36802964228537305,0.06459860014406985,1,-1.7971969332013855,-1.8883472170148572,-3.070542471749443,0.4560433147045419,0.4163130534476868,0.12764363184777136,competitor,target,"[d,d,t,c]","[t,d,c]","[d,d,t,c]",texture-shape
245,interpretation,a blue circle with stars,30257,77,3,"green
stars
stripes
blue",texture,shape,stripes,blue,stars,green,2,3,1,0,blue circle with stripes,stars,blue circle with stars,green circle with stars,blue circle with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with stripes
a blue circle with stars
a green circle with stars

Your task is to make your friend pick out the following target object:

the blue circle with stripes

Which of the following words would you choose:

green
stars
stripes
blue

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with stripes
a blue circle with stars
a green circle with stars

Your friend can choose from the following list of words:

green
stars
stripes
blue

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.15533821284770974,-1.404306292533875,-3.469590822855633,-4.324522018432615,0.540370630301448,0.28938883009786487,0.1030412044597664,0.06719933514092066,1,-0.7266829808553067,-1.8062052726745668,-2.0565027509416858,0.6233315268385584,0.21178174321807924,0.16488672994336231,target,target,"[d,d,t,c]","[d,t,c]","[d,t,c]",texture-shape
245,interpretation,a orange square with stripes,20423,25,4,"triangle
red
square
orange",shape,texture,triangle,red,square,orange,0,1,2,3,red triangle with stripes,square,red square with stripes,orange square with stripes,red triangle with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red square with stripes
a orange square with stripes

Your task is to make your friend pick out the following target object:

the red triangle with stripes

Which of the following words would you choose:

triangle
red
square
orange

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red square with stripes
a orange square with stripes

Your friend can choose from the following list of words:

triangle
red
square
orange

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.264607757329941,-1.497201561927795,-2.862873792648315,-5.586494445800767,0.5311829250417639,0.2868070101941031,0.1448897974483534,0.03712026731577952,1,-1.6553554534912145,-1.9012883901596125,-2.844266346522743,0.4792652046094856,0.3747732478174562,0.14596154757305813,competitor,target,"[t,c,d,d]","[d,t,c]","[d,t,c]",shape-texture
248,production,blue,33088,36,1,"stripes
stars
red
blue",color,shape,blue,stripes,red,stars,3,0,2,1,blue triangle with stripes,red,red triangle with stripes,red triangle with stars,blue triangle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stars
a red triangle with stripes
a blue triangle with stripes

Your task is to make your friend pick out the following target object:

the blue triangle with stripes

Which of the following words would you choose:

stripes
stars
red
blue

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stars
a red triangle with stripes
a blue triangle with stripes

Your friend can choose from the following list of words:

stripes
stars
red
blue

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.486978381872177,-0.32862275838852,-3.15273714065552,-3.818753560384099,0.3944560927132365,0.4269579997976961,0.10402470886135712,0.07456119862771018,1,-1.38407393864223,-1.592642307281495,-1.1824328558785573,0.32947253445623464,0.2674478587063906,0.4030796068373748,target,competitor,"[c,d,d,t]","[c,t,d]","[c,d,d,t]",color-shape
248,production,green,8696,13,2,"stars
green
orange
stripes",texture,shape,stripes,green,stars,orange,3,1,0,2,green square with stripes,stars,green square with stars,orange square with stars,green square with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with stars
a green square with stars
a green square with stripes

Your task is to make your friend pick out the following target object:

the green square with stripes

Which of the following words would you choose:

stars
green
orange
stripes

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with stars
a green square with stars
a green square with stripes

Your friend can choose from the following list of words:

stars
green
orange
stripes

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.05317650362849225,-2.796292781829835,-3.316288630167643,-4.6295337677002,0.6448337398796502,0.16360162826495075,0.1261455567703334,0.06541907508506559,1,-2.2746980985005667,-1.6835417066301572,-3.7295962742396713,0.32900149452224503,0.5942016175439958,0.07679688793375909,competitor,target,"[d,c,d,t]","[c,t,d]","[d,c,d,t]",texture-shape
248,interpretation,a red square with stars,18872,4,3,"dots
square
hexagon
stars",shape,color,hexagon,stars,square,dots,2,3,1,0,red hexagon with stars,square,red square with stars,red square with dots,red hexagon with stars,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with dots
a red hexagon with stars
a red square with stars

Your task is to make your friend pick out the following target object:

the red hexagon with stars

Which of the following words would you choose:

dots
square
hexagon
stars

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with dots
a red hexagon with stars
a red square with stars

Your friend can choose from the following list of words:

dots
square
hexagon
stars

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-1.2374250888824467,-1.4198616345723467,-3.379298210144045,-1.238466143608095,0.30722103315191174,0.28043702596005876,0.1052807830769538,0.30706115781107574,1,-2.3870538075765,-1.615244729178286,-2.777315412248886,0.2603789149097467,0.5633758633810948,0.1762452217091584,target,competitor,"[d,d,t,c]","[c,d,t]","[c,d,t]",shape-color
248,interpretation,a green hexagon with spades,5047,94,4,"stars
triangle
spades
hexagon",shape,color,triangle,spades,hexagon,stars,1,2,3,0,green triangle with spades,hexagon,green hexagon with spades,green hexagon with stars,green triangle with spades,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with spades
a green hexagon with spades
a green hexagon with stars

Your task is to make your friend pick out the following target object:

the green triangle with spades

Which of the following words would you choose:

stars
triangle
spades
hexagon

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with spades
a green hexagon with spades
a green hexagon with stars

Your friend can choose from the following list of words:

stars
triangle
spades
hexagon

Your friend chose the word:

hexagon

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.95027059316635,-1.22253433863322,-1.6936408678690602,-1.6838358243306466,0.30719520611380863,0.2680977152824814,0.21183300641982872,0.21287407218388135,1,-1.653536200523375,-1.9737546103341284,-2.7885559626988004,0.4884228578775077,0.35459033346680524,0.15698680865568704,target,target,"[d,t,c,d]","[d,t,c]","[d,t,c]",shape-color
259,production,stars,23067,61,1,"blue
orange
stars
stripes",texture,shape,stars,blue,stripes,orange,2,0,3,1,blue square with stars,stripes,blue square with stripes,orange square with stripes,blue square with stars,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue square with stars
a orange square with stripes
a blue square with stripes

Your task is to make your friend pick out the following target object:

the blue square with stars

Which of the following words would you choose:

blue
orange
stars
stripes

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue square with stars
a orange square with stripes
a blue square with stripes

Your friend can choose from the following list of words:

blue
orange
stars
stripes

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-1.0658984184265134,-0.1641675531864165,-2.52820563316345,-5.0063591003417995,0.31343558999004406,0.49199045554587095,0.15087327967284628,0.04370067479123875,1,-0.7079561778477258,-1.7713930606842,-1.588173071543375,0.5681947046457304,0.19617895277016376,0.2356263425841058,target,competitor,"[c,d,t,d]","[d,c,t]","[c,d,t,d]",texture-shape
259,production,green,7463,91,2,"green
triangle
square
red",color,texture,green,triangle,red,square,0,1,3,2,green triangle with spades,red,red triangle with spades,red square with spades,green triangle with spades,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with spades
a red triangle with spades
a green triangle with spades

Your task is to make your friend pick out the following target object:

the green triangle with spades

Which of the following words would you choose:

green
triangle
square
red

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with spades
a red triangle with spades
a green triangle with spades

Your friend can choose from the following list of words:

green
triangle
square
red

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.4624582827091215,-1.74343955516815,-3.57072377204895,-3.283767700195315,0.5044416366933918,0.26585778193618886,0.10662514897395356,0.12307543239646566,1,-1.6843109130859428,-1.3479958942958288,-2.1229764393397716,0.32844213400789124,0.4597467015495952,0.21181116444251377,target,target,"[t,c,d,d]","[c,t,d]","[t,c,d,d]",color-texture
259,interpretation,a green circle with spades,24184,22,3,"stripes
green
red
spades",color,shape,red,spades,green,stripes,2,3,1,0,red circle with spades,green,green circle with spades,green circle with stripes,red circle with spades,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red circle with spades
a green circle with spades
a green circle with stripes

Your task is to make your friend pick out the following target object:

the red circle with spades

Which of the following words would you choose:

stripes
green
red
spades

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red circle with spades
a green circle with spades
a green circle with stripes

Your friend can choose from the following list of words:

stripes
green
red
spades

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.371170312166214,-0.66304647922516,-3.368757486343385,-1.44994306564331,0.3744313319293037,0.3235877545918156,0.0836477759675556,0.2183331375113251,1,-1.5591637747628284,-1.6968235288347573,-2.0595775331769715,0.4036042042035971,0.35169873797306406,0.24469705782333873,target,target,"[d,d,t,c]","[d,t,c]","[d,t,c]",color-shape
259,interpretation,a green triangle with stripes,35486,21,4,"hexagon
triangle
stripes
dots",shape,color,hexagon,stripes,triangle,dots,0,2,1,3,green hexagon with stripes,triangle,green triangle with stripes,green triangle with dots,green hexagon with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with stripes
a green hexagon with stripes
a green triangle with dots

Your task is to make your friend pick out the following target object:

the green hexagon with stripes

Which of the following words would you choose:

hexagon
triangle
stripes
dots

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with stripes
a green hexagon with stripes
a green triangle with dots

Your friend can choose from the following list of words:

hexagon
triangle
stripes
dots

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.8730144500732434,-1.473660826683045,-4.248239994049075,-5.43845319747925,0.4932071050194795,0.3652587435361209,0.0912238526554304,0.05031029878896917,1,-1.5782279968261714,-2.016724722726,-2.5740432739257875,0.4964189693867085,0.3201928724438109,0.1833881581694806,target,target,"[t,d,c,d]","[t,d,c]","[t,d,c]",shape-color
266,production,hexagon,18646,60,1,"circle
blue
hexagon
green",shape,texture,hexagon,blue,circle,green,2,1,0,3,blue hexagon with dots,circle,blue circle with dots,green circle with dots,blue hexagon with dots,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with dots
a blue circle with dots
a green circle with dots

Your task is to make your friend pick out the following target object:

the blue hexagon with dots

Which of the following words would you choose:

circle
blue
hexagon
green

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with dots
a blue circle with dots
a green circle with dots

Your friend can choose from the following list of words:

circle
blue
hexagon
green

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.8063608010609933,-0.302279531955719,-3.39825201034546,-5.23329401016235,0.3745867852074072,0.4819614573574319,0.1025015486935524,0.04095020874160853,1,-1.0857160431998114,-2.0886472974504717,-2.11844301223755,0.5804378249355308,0.21290614506340455,0.2066560300010646,target,competitor,"[d,c,t,d]","[d,t,c]","[d,c,t,d]",shape-texture
266,production,triangle,6771,14,2,"triangle
stripes
circle
stars",texture,color,stripes,circle,stars,triangle,1,2,3,0,orange circle with stripes,stars,orange circle with stars,orange triangle with stars,orange circle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange triangle with stars
a orange circle with stars
a orange circle with stripes

Your task is to make your friend pick out the following target object:

the orange circle with stripes

Which of the following words would you choose:

triangle
stripes
circle
stars

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange triangle with stars
a orange circle with stars
a orange circle with stripes

Your friend can choose from the following list of words:

triangle
stripes
circle
stars

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.81082946062088,-0.936525642871855,-4.089191436767567,-2.91654849052429,0.4028743272054946,0.378333688126202,0.07821361068428992,0.14057837398401338,1,-1.8302228110177143,-1.535878998892643,-3.315241098403925,0.38929538849635453,0.52252990729428,0.08817470420936553,distractor,target,"[d,t,c,d]","[c,t,d]","[d,t,c,d]",texture-color
266,interpretation,a red square with spades,24451,91,3,"green
triangle
square
red",color,texture,green,triangle,red,square,0,1,3,2,green triangle with spades,red,red triangle with spades,red square with spades,green triangle with spades,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with spades
a red triangle with spades
a green triangle with spades

Your task is to make your friend pick out the following target object:

the green triangle with spades

Which of the following words would you choose:

green
triangle
square
red

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with spades
a red triangle with spades
a green triangle with spades

Your friend can choose from the following list of words:

green
triangle
square
red

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.4624582827091215,-1.74343955516815,-3.57072377204895,-3.283767700195315,0.5044416366933918,0.26585778193618886,0.10662514897395356,0.12307543239646566,1,-1.6843109130859428,-1.3479958942958288,-2.1229764393397716,0.32844213400789124,0.4597467015495952,0.21181116444251377,competitor,competitor,"[t,c,d,d]","[c,t,d]","[c,t,d]",color-texture
266,interpretation,a blue circle with dots,6488,58,4,"orange
dots
stars
blue",texture,shape,stars,orange,dots,blue,2,0,1,3,orange circle with stars,dots,orange circle with dots,blue circle with dots,orange circle with stars,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange circle with stars
a orange circle with dots
a blue circle with dots

Your task is to make your friend pick out the following target object:

the orange circle with stars

Which of the following words would you choose:

orange
dots
stars
blue

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange circle with stars
a orange circle with dots
a blue circle with dots

Your friend can choose from the following list of words:

orange
dots
stars
blue

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.69926683108012,-2.1973015467325836,-2.15289878845215,-4.643771171569825,0.4772313128679662,0.2256497341583967,0.2307154948209564,0.0664034581526807,1,-1.48138082027435,-1.6264317376273,-3.2242802211216572,0.4901983652425021,0.4240109239176882,0.08579071083980981,competitor,target,"[c,d,t,d]","[d,t,c]","[d,t,c]",texture-shape
249,production,red,25225,28,1,"stripes
spades
red
blue",color,shape,red,stripes,blue,spades,2,0,3,1,red circle with stripes,blue,blue circle with stripes,blue circle with spades,red circle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with spades
a blue circle with stripes
a red circle with stripes

Your task is to make your friend pick out the following target object:

the red circle with stripes

Which of the following words would you choose:

stripes
spades
red
blue

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with spades
a blue circle with stripes
a red circle with stripes

Your friend can choose from the following list of words:

stripes
spades
red
blue

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-1.00167155265808,-0.14468666911125175,-1.86803984642029,-2.4237224260966,0.2721441561790936,0.4177254312381256,0.17646944848258506,0.13366096410019587,1,-1.1348656926836287,-0.8290621212550572,-2.1430255344935856,0.3672952381437248,0.4986824695721204,0.13402229228415485,target,competitor,"[c,d,t,d]","[c,t,d]","[c,d,t,d]",color-shape
249,production,stripes,19238,89,2,"circle
stripes
triangle
stars",texture,color,stripes,circle,stars,triangle,1,0,3,2,red circle with stripes,stars,red circle with stars,red triangle with stars,red circle with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red circle with stars
a red triangle with stars
a red circle with stripes

Your task is to make your friend pick out the following target object:

the red circle with stripes

Which of the following words would you choose:

circle
stripes
triangle
stars

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red circle with stars
a red triangle with stars
a red circle with stripes

Your friend can choose from the following list of words:

circle
stripes
triangle
stars

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-1.0847296714782726,-0.55745655298233,-5.3373680114746,-4.76073169708252,0.38758701827619513,0.5045045941646824,0.04622964305390557,0.06167874450521685,1,-2.2437237103780165,-3.33064301808675,-3.8261277335030712,0.6481997183923256,0.2186078637978213,0.13319241780985305,target,competitor,"[c,t,d,d]","[t,c,d]","[c,t,d,d]",texture-color
249,interpretation,a green square with stripes,17172,73,3,"square
stars
circle
stripes",texture,color,stars,square,stripes,circle,1,0,3,2,green square with stars,stripes,green square with stripes,green circle with stripes,green square with stars,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green square with stripes
a green circle with stripes
a green square with stars

Your task is to make your friend pick out the following target object:

the green square with stars

Which of the following words would you choose:

square
stars
circle
stripes

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green square with stripes
a green circle with stripes
a green square with stars

Your friend can choose from the following list of words:

square
stars
circle
stripes

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.53371528784434,-0.73670017719269,-1.761409521102905,-3.8210129737854,0.3790713084754026,0.3424863804225752,0.20517786144203887,0.07326444965998342,1,-1.94065788814,-2.702684402465814,-3.6087045669555664,0.604107403833857,0.2819487984626334,0.11394379770350976,target,target,"[c,t,d,d]","[t,c,d]","[t,c,d]",texture-color
249,interpretation,a orange square with stripes,23321,80,4,"red
square
circle
orange",shape,texture,circle,red,square,orange,2,0,1,3,red circle with stripes,square,red square with stripes,orange square with stripes,red circle with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with stripes
a red circle with stripes
a orange square with stripes

Your task is to make your friend pick out the following target object:

the red circle with stripes

Which of the following words would you choose:

red
square
circle
orange

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with stripes
a red circle with stripes
a orange square with stripes

Your friend can choose from the following list of words:

red
square
circle
orange

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-1.74379539489746,-0.3790099024772645,-3.47197413444519,-5.369209925333667,0.2806424192104322,0.5552808799301862,0.11827257990409044,0.04580412095529116,1,-1.4701453617640858,-1.974418520927425,-2.8738220759800575,0.5406468143179026,0.3265206090612648,0.13283257662083256,competitor,target,"[c,d,t,d]","[t,d,c]","[t,d,c]",shape-texture
252,production,hexagon,38385,97,1,"red
orange
hexagon
triangle",shape,texture,hexagon,red,triangle,orange,2,0,3,1,red hexagon with stripes,triangle,red triangle with stripes,orange triangle with stripes,red hexagon with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red hexagon with stripes
a orange triangle with stripes

Your task is to make your friend pick out the following target object:

the red hexagon with stripes

Which of the following words would you choose:

red
orange
hexagon
triangle

Your answer:

I would choose the word","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red hexagon with stripes
a orange triangle with stripes

Your friend can choose from the following list of words:

red
orange
hexagon
triangle

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to",0.5,-0.4863634506861367,-0.8848340511322,-3.055262088775635,-4.6153268814087,0.44983363469706006,0.3685743714976401,0.1245152868972304,0.05707670690806939,1,-1.7260393415178572,-1.751544475555425,-2.42599058151245,0.40462455239987255,0.3944350437088611,0.20094040389126624,target,target,"[c,d,t,d]","[t,d,c]","[c,d,t,d]",shape-texture
